,MSW3_ID,Scientific,MSWFamilyLatin,Diet.Inv,Diet.Vend,Diet.Vect,Diet.Vfish,Diet.Vunk,Diet.Scav,Diet.Fruit,Diet.Nect,Diet.Seed,Diet.PlantO,Diet.Source,Diet.Certainty,ForStrat.Value,ForStrat.Certainty,ForStrat.Comment,Activity.Nocturnal,Activity.Crepuscular,Activity.Diurnal,Activity.Source,Activity.Certainty,BodyMass.Value,BodyMass.Source,BodyMass.SpecLevel
1,1,Tachyglossus_aculeatus,Tachyglossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,1,0,Ref_1,ABC,3025,Ref_117,1
2,2,Zaglossus_attenboroughi,Tachyglossidae,100,0,0,0,0,0,0,0,0,0,Ref_65,ABC,G,A,,1,0,0,Ref_1,ABC,8532.39,"Ref_2, Ref_3",0
3,3,Zaglossus_bartoni,Tachyglossidae,100,0,0,0,0,0,0,0,0,0,Ref_2,D1,G,A,,1,0,0,Ref_1,ABC,7180,Ref_131,1
4,4,Zaglossus_bruijni,Tachyglossidae,100,0,0,0,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,10139.5,Ref_117,1
5,5,Ornithorhynchus_anatinus,Ornithorhynchidae,80,0,0,20,0,0,0,0,0,0,Ref_1,ABC,G,A,,1,1,1,Ref_1,ABC,1484.25,Ref_117,1
6,6,Caluromys_philander,Didelphidae,20,0,0,0,10,0,20,0,10,40,Ref_1,ABC,Ar,A,,1,1,0,Ref_1,ABC,229.25,Ref_117,1
7,7,Caluromys_derbianus,Didelphidae,20,0,0,0,10,0,20,0,10,40,Ref_1,ABC,Ar,A,,1,1,0,Ref_1,ABC,297,Ref_117,1
8,8,Caluromys_lanatus,Didelphidae,20,0,0,0,10,0,20,0,10,40,Ref_1,ABC,Ar,A,,1,1,0,Ref_1,ABC,325,Ref_117,1
9,9,Caluromysiops_irrupta,Didelphidae,20,0,0,0,0,0,20,40,0,20,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,250,Ref_117,1
10,10,Glironia_venusta,Didelphidae,40,0,0,0,20,0,20,0,20,0,Ref_1,ABC,Ar,A,,1,0,0,Ref_1,ABC,114,Ref_117,1
11,11,Chironectes_minimus,Didelphidae,50,0,0,30,0,0,0,0,0,20,Ref_1,ABC,G,A,,1,0,0,Ref_1,ABC,946,Ref_117,1
12,12,Didelphis_aurita,Didelphidae,20,0,0,0,30,30,0,0,0,20,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,1163.99,Ref_117,1
13,13,Didelphis_imperfecta,Didelphidae,50,0,0,0,0,0,50,0,0,0,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,1260.04,"Ref_2, Ref_3",0
14,14,Didelphis_marsupialis,Didelphidae,20,0,0,0,30,30,0,0,0,20,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,1091.16,Ref_117,1
15,15,Didelphis_pernigra,Didelphidae,20,0,0,0,30,30,0,0,0,20,Ref_2,D1,S,A,,1,0,0,Ref_1,ABC,1260.04,"Ref_2, Ref_3",0
16,16,Didelphis_virginiana,Didelphidae,20,0,0,0,30,30,0,0,0,20,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,2195.48,Ref_117,1
17,17,Didelphis_albiventris,Didelphidae,20,0,0,0,30,30,0,0,0,20,Ref_1,ABC,S,A,,1,0,0,Ref_1,ABC,904,Ref_117,1
18,18,Gracilinanus_formosus,Didelphidae,50,0,0,0,0,0,30,20,0,0,Ref_2,D1,S,A,,1,1,0,Ref_2,D1,18.9,"Ref_2, Ref_3",0
19,19,Gracilinanus_emiliae,Didelphidae,50,0,0,0,0,0,30,20,0,0,Ref_1,ABC,S,A,,1,1,0,Ref_1,ABC,7.6,Ref_117,1
20,20,Gracilinanus_microtarsus,Didelphidae,50,0,0,0,0,0,30,20,0,0,Ref_1,ABC,S,A,,1,1,0,Ref_1,ABC,31,Ref_117,1
21,21,Gracilinanus_marica,Didelphidae,50,0,0,0,0,0,30,20,0,0,Ref_1,ABC,S,A,,1,1,0,Ref_1,ABC,23.8,Ref_117,1
22,22,Gracilinanus_dryas,Didelphidae,50,0,0,0,0,0,30,20,0,0,Ref_1,ABC,S,A,,1,1,0,Ref_1,ABC,18,Ref_117,1
23,23,Gracilinanus_aceramarcae,Didelphidae,50,0,0,0,0,0,30,20,0,0,Ref_1,ABC,S,A,,1,1,0,Ref_1,ABC,20.5,Ref_117,1
